"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"595751",2018,"Freddie Freeman",28,"Maj-NL","Atlanta",94,420,362,59,114,70,25,3,16,61,53,9,44,79,3,0,2,4,6,2,0.315,0.405,0.533,0.938,"2018 Freddie Freeman",1
"546990",2018,"Jose Ramirez",25,"Maj-AL","Cleveland",94,419,358,68,108,51,26,2,29,70,57,8,49,48,3,0,1,1,20,3,0.302,0.401,0.629,1.03,"2018 Jose Ramirez",1
"656185",2018,"Nick Markakis",34,"Maj-NL","Atlanta",94,419,371,55,120,80,29,1,10,61,42,7,35,46,1,0,5,14,1,0,0.324,0.389,0.488,0.877,"2018 Nick Markakis",1
"501659",2018,"Paul Goldschmidt",30,"Maj-NL","Arizona",95,417,356,61,100,56,19,4,21,52,56,5,51,110,5,0,0,1,3,2,0.281,0.386,0.534,0.92,"2018 Paul Goldschmidt",1
"622075",2018,"Shin-Soo Choo",35,"Maj-AL","Texas",90,416,348,54,102,64,20,0,18,43,62,2,60,91,4,1,1,6,3,0,0.293,0.405,0.506,0.911,"2018 Shin-Soo Choo",1
"546991",2018,"Giancarlo Stanton",28,"Maj-AL","New York",94,416,371,58,103,61,18,1,23,55,35,3,32,130,6,0,4,10,3,0,0.278,0.346,0.518,0.864,"2018 Giancarlo Stanton",0
"475174",2018,"Bryce Harper",25,"Maj-NL","Washington",94,414,327,57,70,33,14,0,23,54,78,12,66,102,3,0,6,3,6,2,0.214,0.365,0.468,0.833,"2018 Bryce Harper",1
"571437",2018,"Brian Dozier",31,"Maj-AL","Minnesota",93,414,366,60,84,47,19,2,16,48,43,1,42,81,3,0,2,5,5,2,0.23,0.314,0.424,0.738,"2018 Brian Dozier",0
"514888",2018,"Jon Jay",33,"Maj-AL,Maj-NL","Arizona,Kansas City",92,414,368,54,102,82,14,3,3,30,26,0,26,67,14,4,2,9,4,2,0.277,0.346,0.356,0.702,"2018 Jon Jay",0
"621237",2018,"Manny Machado",25,"Maj-AL","Baltimore",96,413,365,48,115,69,21,1,24,65,45,12,33,51,0,0,3,14,8,1,0.315,0.387,0.575,0.963,"2018 Manny Machado",1
"476883",2018,"Nick Castellanos",26,"Maj-AL","Detroit",94,409,377,54,115,68,29,3,15,56,27,3,24,90,5,0,0,4,1,0,0.305,0.359,0.517,0.877,"2018 Nick Castellanos",0
"474463",2018,"Andrew McCutchen",31,"Maj-NL","San Francisco",94,409,352,49,92,59,22,2,9,40,47,0,47,89,5,0,5,11,8,3,0.261,0.352,0.412,0.764,"2018 Andrew McCutchen",0
"605119",2018,"Carlos Santana",32,"Maj-NL","Philadelphia",95,407,326,53,68,36,17,1,14,52,74,4,70,56,1,0,6,8,1,1,0.209,0.351,0.396,0.747,"2018 Carlos Santana",0
"502624",2018,"Eric Hosmer",28,"Maj-NL","San Diego",94,407,370,41,92,58,23,1,10,41,37,6,31,92,0,0,0,12,4,2,0.249,0.317,0.397,0.714,"2018 Eric Hosmer",0
"623454",2018,"Charlie Blackmon",31,"Maj-NL","Colorado",91,406,366,73,105,70,12,4,19,45,35,1,34,78,4,0,1,8,5,3,0.287,0.355,0.497,0.852,"2018 Charlie Blackmon",1
"641313",2018,"Jed Lowrie",34,"Maj-AL","Oakland",94,406,362,43,103,61,25,1,16,62,40,0,40,80,2,0,2,3,0,0,0.285,0.357,0.492,0.849,"2018 Jed Lowrie",1
"542881",2018,"Trevor Story",25,"Maj-NL","Colorado",95,405,366,50,107,55,27,5,20,68,31,1,30,102,5,0,3,6,12,4,0.292,0.353,0.557,0.911,"2018 Trevor Story",1
"607430",2018,"Andrew Benintendi",23,"Maj-AL","Boston",91,405,350,68,104,60,25,5,14,57,49,1,48,71,1,0,5,5,17,1,0.297,0.38,0.517,0.897,"2018 Andrew Benintendi",0
"462101",2018,"Ender Inciarte",27,"Maj-NL","Atlanta",91,405,365,52,88,67,13,2,6,34,33,1,32,55,5,1,1,4,23,8,0.241,0.312,0.337,0.649,"2018 Ender Inciarte",0
"609280",2018,"Justin Upton",30,"Maj-AL","Los Angeles",94,404,347,50,87,58,10,0,19,54,47,1,46,111,5,0,5,9,5,0,0.251,0.344,0.444,0.788,"2018 Justin Upton",0
"606115",2018,"Whit Merrifield",29,"Maj-AL","Kansas City",91,403,355,42,109,74,30,0,5,30,37,1,36,67,6,1,4,6,17,5,0.307,0.378,0.434,0.812,"2018 Whit Merrifield",0
"571448",2018,"Jose Peraza",24,"Maj-NL","Cincinnati",93,403,368,53,108,85,15,3,5,35,22,2,20,44,5,5,3,9,17,2,0.294,0.339,0.391,0.731,"2018 Jose Peraza",0
"453562",2018,"Eddie Rosario",26,"Maj-AL","Minnesota",93,401,376,64,117,72,24,2,19,60,24,5,19,72,0,1,0,3,6,1,0.311,0.353,0.537,0.89,"2018 Eddie Rosario",0
"624414",2018,"Kyle Seager",30,"Maj-AL","Seattle",96,401,373,42,87,48,23,0,16,56,22,1,21,88,4,0,2,4,1,1,0.233,0.282,0.424,0.705,"2018 Kyle Seager",0
"553902",2018,"Mitch Haniger",27,"Maj-AL","Seattle",94,399,346,48,94,57,17,2,18,67,44,3,41,93,5,0,4,6,5,1,0.272,0.358,0.488,0.847,"2018 Mitch Haniger",1
"641319",2018,"Jean Segura",28,"Maj-AL","Seattle",90,399,371,66,120,86,25,2,7,47,18,0,18,52,2,3,5,10,14,6,0.324,0.354,0.458,0.812,"2018 Jean Segura",1
"592122",2018,"JosAC Abreu",31,"Maj-AL","Chicago",93,399,363,44,92,51,27,1,13,52,25,6,19,74,7,0,4,14,1,0,0.253,0.311,0.441,0.752,"2018 JosAC Abreu",1
"488671",2018,"J.D. Martinez",30,"Maj-AL","Boston",92,397,354,72,116,63,23,1,29,80,38,3,35,95,2,0,3,9,2,1,0.328,0.393,0.644,1.037,"2018 J.D. Martinez",1
"501593",2018,"Matt Olson",24,"Maj-AL","Oakland",97,397,349,50,82,47,16,0,19,47,40,2,38,100,7,0,1,8,2,1,0.235,0.325,0.444,0.769,"2018 Matt Olson",0
"664056",2018,"Yangervis Solarte",30,"Maj-AL","Toronto",92,397,365,43,88,54,18,0,16,48,28,1,27,57,2,0,2,19,1,0,0.241,0.297,0.422,0.719,"2018 Yangervis Solarte",0
"595879",2018,"Nolan Arenado",27,"Maj-NL","Colorado",90,395,343,63,107,61,21,2,23,68,49,4,45,72,0,0,3,9,2,1,0.312,0.395,0.586,0.981,"2018 Nolan Arenado",1
"520980",2018,"Adam Jones",32,"Maj-AL","Baltimore",92,394,378,38,104,68,26,0,10,36,11,0,11,61,3,0,2,15,1,0,0.275,0.3,0.423,0.723,"2018 Adam Jones",0
"456701",2018,"Odubel Herrera",26,"Maj-NL","Philadelphia",92,393,363,47,100,67,15,2,16,52,24,0,24,82,4,1,1,8,5,2,0.276,0.327,0.46,0.787,"2018 Odubel Herrera",0
"542908",2018,"Chris Taylor",27,"Maj-NL","Los Angeles",94,392,348,55,88,48,21,8,11,41,34,0,34,109,8,0,2,3,4,4,0.253,0.332,0.454,0.786,"2018 Chris Taylor",0
"605131",2018,"Freddy Galvis",28,"Maj-NL","San Diego",99,392,355,31,81,58,16,3,4,33,30,1,29,87,2,1,4,5,4,4,0.228,0.289,0.324,0.613,"2018 Freddy Galvis",0
"571466",2018,"Scooter Gennett",28,"Maj-NL","Cincinnati",92,389,353,59,115,78,21,0,16,63,26,3,23,74,3,3,4,9,2,1,0.326,0.373,0.521,0.894,"2018 Scooter Gennett",1
"571467",2018,"Didi Gregorius",28,"Maj-AL","New York",90,389,346,58,91,54,18,2,17,52,34,3,31,50,2,0,7,3,10,6,0.263,0.327,0.474,0.801,"2018 Didi Gregorius",0
"620439",2018,"Mike Moustakas",29,"Maj-AL","Kansas City",91,389,354,42,88,50,18,1,19,58,26,3,23,60,5,0,4,10,3,0,0.249,0.306,0.466,0.772,"2018 Mike Moustakas",0
"642545",2018,"Cody Bellinger",22,"Maj-NL","Los Angeles",95,388,343,57,84,41,22,4,17,44,42,2,40,93,1,0,2,5,5,0,0.245,0.327,0.481,0.808,"2018 Cody Bellinger",0
"641341",2018,"Nomar Mazara",23,"Maj-AL","Texas",91,388,353,46,96,64,16,1,15,58,30,2,28,86,3,0,2,10,1,0,0.272,0.333,0.45,0.783,"2018 Nomar Mazara",0
"545333",2018,"Yoan Moncada",23,"Maj-AL","Chicago",87,383,344,47,82,46,19,5,12,41,36,0,36,130,1,1,1,1,9,0,0.238,0.312,0.427,0.739,"2018 Yoan Moncada",0
"641343",2018,"Yolmer Sanchez",26,"Maj-AL","Chicago",91,382,352,33,90,57,19,9,5,42,22,0,22,73,5,0,3,4,9,1,0.256,0.306,0.403,0.71,"2018 Yolmer Sanchez",0
"571473",2018,"Dee Strange-Gordon",30,"Maj-AL","Seattle",87,382,361,44,102,84,14,3,1,22,6,0,6,53,5,7,3,5,22,6,0.283,0.301,0.346,0.648,"2018 Dee Strange-Gordon",0
"430832",2018,"Justin Bour",30,"Maj-NL","Miami",95,381,318,36,76,50,10,1,15,45,62,5,57,96,0,0,1,8,1,0,0.239,0.362,0.418,0.78,"2018 Justin Bour",0
"622441",2018,"Asdrubal Cabrera",32,"Maj-NL","New York",92,380,349,44,98,60,20,1,17,52,28,1,27,74,1,0,2,12,0,0,0.281,0.334,0.49,0.824,"2018 Asdrubal Cabrera",0
"571476",2018,"Matt Carpenter",32,"Maj-NL","St. Louis",89,378,319,57,84,37,28,0,19,43,56,4,52,89,1,0,2,0,0,0,0.263,0.373,0.53,0.903,"2018 Matt Carpenter",0
"493596",2018,"David Peralta",30,"Maj-NL","Arizona",88,378,344,43,97,60,17,4,16,53,29,3,26,81,4,0,1,8,2,0,0.282,0.344,0.494,0.838,"2018 David Peralta",0
"542921",2018,"Marcell Ozuna",27,"Maj-NL","St. Louis",90,377,351,38,94,74,9,1,10,49,21,0,21,73,1,0,3,7,2,0,0.268,0.309,0.385,0.693,"2018 Marcell Ozuna",0
"595881",2018,"Eduardo Escobar",29,"Maj-AL","Minnesota",90,376,343,41,93,42,35,2,14,57,27,5,22,86,3,0,3,7,1,2,0.271,0.327,0.507,0.834,"2018 Eduardo Escobar",0
"605137",2018,"C.J. Cron",28,"Maj-AL","Tampa Bay",89,376,336,45,86,49,18,0,19,49,23,1,22,99,14,0,3,8,1,2,0.256,0.327,0.479,0.806,"2018 C.J. Cron",0
"641355",2018,"Josh Bell",25,"Maj-NL","Pittsburgh",96,374,326,48,85,55,21,4,5,46,43,0,43,67,0,0,5,5,0,0,0.261,0.342,0.396,0.738,"2018 Josh Bell",0
"474832",2018,"Khris Davis",30,"Maj-AL","Oakland",87,373,330,51,82,41,19,1,21,64,31,1,30,100,8,0,4,11,0,0,0.249,0.324,0.503,0.827,"2018 Khris Davis",0
"134181",2018,"Michael Brantley",31,"Maj-AL","Cleveland",84,372,341,55,105,67,25,1,12,56,25,0,25,31,2,0,4,10,6,2,0.308,0.355,0.493,0.848,"2018 Michael Brantley",1
"643217",2018,"Brandon Crawford",31,"Maj-NL","San Francisco",93,372,329,42,96,62,22,2,10,39,33,11,22,74,6,0,4,6,3,3,0.292,0.363,0.462,0.825,"2018 Brandon Crawford",1
"548357",2018,"Anthony Rizzo",28,"Maj-NL","Chicago",83,372,317,38,78,51,15,0,12,61,37,6,31,46,12,0,6,7,4,2,0.246,0.341,0.407,0.748,"2018 Anthony Rizzo",0
"621244",2018,"Travis Shaw",28,"Maj-NL","Milwaukee",91,371,318,45,78,41,19,0,18,55,48,4,44,59,1,1,3,6,1,2,0.245,0.343,0.475,0.818,"2018 Travis Shaw",0
"476454",2018,"Ian Desmond",32,"Maj-NL","Colorado",94,370,332,52,78,45,11,4,18,56,32,0,32,95,4,0,2,8,11,4,0.235,0.308,0.455,0.763,"2018 Ian Desmond",0
"518452",2018,"Jason Kipnis",31,"Maj-AL","Cleveland",87,370,325,39,72,45,18,0,9,39,40,1,39,73,3,1,1,3,4,1,0.222,0.312,0.36,0.672,"2018 Jason Kipnis",0
"605141",2018,"Rhys Hoskins",25,"Maj-NL","Philadelphia",86,369,308,49,78,43,21,0,14,56,51,1,50,92,5,0,4,5,4,1,0.253,0.364,0.458,0.822,"2018 Rhys Hoskins",0
"592145",2018,"Jose Pirela",28,"Maj-NL","San Diego",96,369,341,45,89,65,19,2,3,27,24,1,23,68,2,0,2,8,4,2,0.261,0.312,0.355,0.667,"2018 Jose Pirela",0
"669456",2018,"Justin Smoak",31,"Maj-AL","Toronto",88,368,306,43,75,35,24,0,16,52,56,2,54,91,3,0,3,7,0,1,0.245,0.364,0.48,0.845,"2018 Justin Smoak",0
"595885",2018,"Brett Gardner",34,"Maj-AL","New York",81,368,315,55,80,54,14,3,9,33,43,0,43,55,3,3,4,5,9,1,0.254,0.345,0.403,0.748,"2018 Brett Gardner",0
"621389",2018,"Albert Pujols",38,"Maj-AL","Los Angeles",86,368,347,36,87,56,15,0,16,52,18,2,16,52,2,0,1,10,0,0,0.251,0.291,0.432,0.723,"2018 Albert Pujols",0
"621112",2018,"Edwin Encarnacion",35,"Maj-AL","Cleveland",86,367,320,48,72,39,11,0,22,65,38,2,36,85,4,0,4,9,0,0,0.225,0.312,0.466,0.777,"2018 Edwin Encarnacion",0
"453568",2018,"Rafael Devers",21,"Maj-AL","Boston",89,367,340,42,82,48,20,0,14,48,25,4,21,92,0,0,2,6,5,0,0.241,0.292,0.424,0.715,"2018 Rafael Devers",0
"453923",2018,"Max Kepler",25,"Maj-AL","Minnesota",92,366,322,45,73,40,19,3,11,36,43,2,41,57,0,0,1,7,3,2,0.227,0.317,0.407,0.724,"2018 Max Kepler",0
"607468",2018,"Kevin Pillar",29,"Maj-AL","Toronto",93,366,344,42,85,48,27,2,8,37,14,0,14,66,3,0,5,5,11,0,0.247,0.279,0.407,0.686,"2018 Kevin Pillar",0
"518466",2018,"Trey Mancini",26,"Maj-AL","Baltimore",91,366,328,39,71,47,12,0,12,26,32,0,32,91,4,0,2,7,0,1,0.217,0.292,0.363,0.655,"2018 Trey Mancini",0
"460283",2018,"Javier Baez",25,"Maj-NL","Chicago",91,365,343,61,100,50,25,6,19,72,14,5,9,91,5,0,3,4,18,2,0.292,0.326,0.566,0.892,"2018 Javier Baez",1
"593428",2018,"Joey Gallo",24,"Maj-AL","Texas",93,365,316,48,59,23,13,1,22,51,46,3,43,132,3,0,0,1,3,1,0.187,0.296,0.443,0.739,"2018 Joey Gallo",0
"593528",2018,"Derek Dietrich",28,"Maj-NL","Miami",93,362,326,51,94,64,18,1,11,32,19,1,18,86,15,0,2,3,1,0,0.288,0.354,0.451,0.805,"2018 Derek Dietrich",0
"623520",2018,"Tim Anderson",25,"Maj-AL","Chicago",92,362,333,51,82,54,13,2,13,39,23,1,22,88,4,1,1,9,21,4,0.246,0.302,0.414,0.716,"2018 Tim Anderson",0
"571506",2018,"Christian Yelich",26,"Maj-NL","Milwaukee",82,357,318,60,93,64,16,2,11,43,33,1,32,83,4,0,2,7,12,2,0.293,0.364,0.459,0.823,"2018 Christian Yelich",1
"488721",2018,"Andrelton Simmons",28,"Maj-AL","Los Angeles",86,357,323,46,101,73,20,2,6,41,28,2,26,16,3,1,2,8,6,2,0.313,0.371,0.443,0.814,"2018 Andrelton Simmons",0
"571510",2018,"Ketel Marte",24,"Maj-NL","Arizona",92,356,324,43,77,44,16,8,9,35,30,2,28,46,1,0,1,6,2,0,0.238,0.303,0.42,0.723,"2018 Ketel Marte",0
"598265",2018,"Mookie Betts",25,"Maj-AL","Boston",78,355,301,79,108,57,25,3,23,51,46,6,40,42,5,0,3,3,18,2,0.359,0.448,0.691,1.139,"2018 Mookie Betts",1
"488726",2018,"Jose Martinez",29,"Maj-NL","St. Louis",88,354,317,35,94,63,18,0,13,56,32,0,32,55,2,0,3,10,0,3,0.297,0.362,0.476,0.838,"2018 Jose Martinez",0
"643230",2018,"Jeimer Candelario",24,"Maj-AL","Detroit",83,354,306,44,69,36,17,3,13,35,40,0,40,91,6,0,2,2,1,1,0.226,0.325,0.428,0.753,"2018 Jeimer Candelario",0
"460075",2018,"Ian Kinsler",36,"Maj-AL","Los Angeles",82,354,324,37,71,45,15,0,11,26,24,0,24,34,4,0,2,10,8,4,0.219,0.28,0.367,0.647,"2018 Ian Kinsler",0
"605154",2018,"Alcides Escobar",31,"Maj-AL","Kansas City",93,354,327,33,65,48,12,2,3,21,17,1,16,49,5,2,3,9,4,1,0.199,0.247,0.275,0.522,"2018 Alcides Escobar",0
"608324",2018,"Tommy Pham",30,"Maj-NL","St. Louis",87,353,313,60,76,54,9,0,13,35,38,1,37,90,1,0,1,9,9,5,0.243,0.326,0.396,0.722,"2018 Tommy Pham",0
"592169",2018,"Lorenzo Cain",32,"Maj-NL","Milwaukee",80,351,300,50,88,64,16,0,8,27,47,0,47,59,3,0,1,5,18,2,0.293,0.393,0.427,0.82,"2018 Lorenzo Cain",1
"593993",2018,"Starling Marte",29,"Maj-NL","Pittsburgh",85,351,323,52,92,59,16,4,13,44,23,0,23,74,2,0,3,2,25,5,0.285,0.333,0.48,0.813,"2018 Starling Marte",0
"621446",2018,"Miguel Rojas",29,"Maj-NL","Miami",95,351,319,27,81,65,9,0,7,34,19,2,17,47,8,2,3,17,6,1,0.254,0.31,0.348,0.658,"2018 Miguel Rojas",0
"593647",2018,"Jurickson Profar",25,"Maj-AL","Texas",85,350,309,50,75,39,23,4,9,46,29,1,28,46,10,0,2,7,8,0,0.243,0.326,0.43,0.756,"2018 Jurickson Profar",0
"542979",2018,"Eugenio Suarez",26,"Maj-NL","Cincinnati",79,348,298,50,93,55,17,2,19,71,40,4,36,68,6,0,4,12,1,0,0.312,0.399,0.574,0.973,"2018 Eugenio Suarez",1
"457803",2018,"Xander Bogaerts",25,"Maj-AL","Boston",79,348,310,47,88,44,26,2,16,64,30,3,27,62,5,0,3,7,2,1,0.284,0.353,0.536,0.889,"2018 Xander Bogaerts",0
"592178",2018,"Gregory Polanco",26,"Maj-NL","Pittsburgh",86,348,293,49,70,31,21,2,16,51,45,3,42,80,3,0,5,8,4,2,0.239,0.341,0.488,0.829,"2018 Gregory Polanco",0
"453329",2018,"Michael Conforto",25,"Maj-NL","New York",85,346,287,35,62,41,10,0,11,30,53,5,48,86,4,0,2,6,2,2,0.216,0.344,0.366,0.71,"2018 Michael Conforto",0
"621111",2018,"Brandon Belt",30,"Maj-NL","San Francisco",81,345,296,43,85,55,16,1,13,42,42,6,36,69,5,0,2,2,2,0,0.287,0.383,0.48,0.862,"2018 Brandon Belt",0
"518516",2018,"Corey Dickerson",29,"Maj-NL","Pittsburgh",86,344,324,40,99,65,22,5,7,37,14,3,11,44,4,0,2,7,5,2,0.306,0.34,0.469,0.809,"2018 Corey Dickerson",0
"605164",2018,"Stephen Piscotty",27,"Maj-AL","Oakland",88,344,311,43,82,46,24,0,12,46,24,0,24,69,6,0,3,13,1,0,0.264,0.326,0.457,0.782,"2018 Stephen Piscotty",0
"460077",2018,"JosAC Iglesias",28,"Maj-AL","Detroit",92,343,320,29,85,58,22,3,2,34,13,0,13,34,6,2,2,8,12,3,0.266,0.305,0.372,0.677,"2018 JosAC Iglesias",0
"572750",2018,"Willson Contreras",26,"Maj-NL","Chicago",82,341,294,33,82,51,19,5,7,34,34,1,33,71,9,2,2,8,3,1,0.279,0.369,0.449,0.818,"2018 Willson Contreras",1
"621439",2018,"Scott Kingery",24,"Maj-NL","Philadelphia",91,341,317,40,75,52,18,1,4,27,19,0,19,82,2,0,3,2,8,2,0.237,0.282,0.338,0.619,"2018 Scott Kingery",0
"452678",2018,"Matt Duffy",27,"Maj-AL","Tampa Bay",80,340,312,33,99,78,16,1,4,27,23,1,22,56,4,0,1,8,7,3,0.317,0.371,0.414,0.784,"2018 Matt Duffy",0
"466320",2018,"Miguel Andujar",23,"Maj-AL","New York",84,339,319,42,89,48,27,2,12,39,16,1,15,59,2,0,2,6,1,0,0.279,0.316,0.489,0.805,"2018 Miguel Andujar",0
"408234",2018,"Buster Posey",31,"Maj-NL","San Francisco",80,339,299,38,86,61,19,1,5,31,35,3,32,40,3,0,2,8,3,1,0.288,0.366,0.408,0.774,"2018 Buster Posey",1
"456715",2018,"Nick Ahmed",28,"Maj-NL","Arizona",89,337,309,41,71,36,20,3,12,38,24,1,23,69,1,1,2,8,2,3,0.23,0.286,0.43,0.716,"2018 Nick Ahmed",0
"594777",2018,"Yonder Alonso",31,"Maj-AL","Cleveland",85,336,302,39,78,51,14,0,13,53,30,1,29,72,1,0,3,6,0,0,0.258,0.324,0.434,0.758,"2018 Yonder Alonso",0
"622666",2018,"Yuli Gurriel",34,"Maj-AL","Houston",78,335,313,43,97,67,24,0,6,52,14,0,14,34,3,0,5,15,3,1,0.31,0.34,0.444,0.784,"2018 Yuli Gurriel",0
"600869",2018,"Marwin Gonzalez",29,"Maj-AL","Houston",89,335,296,29,68,46,13,3,6,37,32,2,30,80,1,4,2,7,2,2,0.23,0.305,0.355,0.66,"2018 Marwin Gonzalez",0
"592192",2018,"Nelson Cruz",37,"Maj-AL","Seattle",81,333,288,39,77,44,10,1,22,55,33,4,29,65,11,0,1,10,1,0,0.267,0.363,0.538,0.902,"2018 Nelson Cruz",1
"429664",2018,"Kris Bryant",26,"Maj-NL","Chicago",70,333,282,44,79,45,21,3,10,40,37,5,32,72,12,0,2,2,2,3,0.28,0.384,0.482,0.867,"2018 Kris Bryant",0
"605170",2018,"Billy Hamilton",27,"Maj-NL","Cincinnati",92,332,296,53,68,53,7,5,3,19,34,0,34,85,1,0,1,1,22,4,0.23,0.31,0.318,0.628,"2018 Billy Hamilton",0
"641438",2018,"Addison Russell",24,"Maj-NL","Chicago",85,331,294,44,80,56,18,1,5,34,32,2,30,67,2,1,2,3,4,0,0.272,0.346,0.391,0.737,"2018 Addison Russell",0
"572761",2018,"Matt Chapman",25,"Maj-AL","Oakland",81,330,288,48,72,42,17,3,10,29,35,0,35,78,6,0,1,9,1,1,0.25,0.342,0.434,0.776,"2018 Matt Chapman",0
"471911",2018,"DJ LeMahieu",29,"Maj-NL","Colorado",71,329,300,52,84,54,22,0,8,34,23,0,23,46,0,1,5,8,5,3,0.28,0.326,0.433,0.76,"2018 DJ LeMahieu",0
"592200",2018,"Adam Duvall",29,"Maj-NL","Cincinnati",95,329,294,35,60,31,15,0,14,60,30,3,27,86,4,0,1,8,2,2,0.204,0.286,0.398,0.684,"2018 Adam Duvall",0
"488768",2018,"Teoscar Hernandez",25,"Maj-AL","Toronto",76,328,304,41,78,37,20,6,15,39,20,0,20,86,3,0,1,9,3,2,0.257,0.308,0.51,0.818,"2018 Teoscar Hernandez",0
"592206",2018,"Jordy Mercer",31,"Maj-NL","Pittsburgh",86,328,298,31,75,46,22,2,5,31,22,6,16,70,5,0,3,8,2,0,0.252,0.311,0.389,0.7,"2018 Jordy Mercer",0
"620454",2018,"Anthony Rendon",28,"Maj-NL","Washington",75,327,291,44,83,43,25,0,15,45,32,3,29,52,0,0,4,3,0,1,0.285,0.352,0.526,0.878,"2018 Anthony Rendon",0
"622491",2018,"Dansby Swanson",24,"Maj-NL","Atlanta",79,327,300,32,76,47,19,3,7,35,23,7,16,79,1,3,0,2,3,2,0.253,0.309,0.407,0.715,"2018 Dansby Swanson",0
"456078",2018,"Tucker Barnhart",27,"Maj-NL","Cincinnati",80,327,285,31,71,52,13,1,5,29,34,1,33,59,2,3,3,8,0,1,0.249,0.33,0.354,0.685,"2018 Tucker Barnhart",0
"593495",2018,"Eduardo Nunez",31,"Maj-AL","Boston",81,326,310,36,79,58,15,0,6,24,11,0,11,52,2,1,2,13,4,2,0.255,0.283,0.361,0.644,"2018 Eduardo Nunez",0
"488771",2018,"Victor Martinez",39,"Maj-AL","Detroit",86,326,299,16,69,55,10,0,4,29,22,3,19,32,1,0,4,15,0,0,0.231,0.282,0.304,0.587,"2018 Victor Martinez",0
"516770",2018,"Matt Kemp",33,"Maj-NL","Los Angeles",92,324,297,42,92,59,18,0,15,60,21,1,20,74,1,0,5,7,0,0,0.31,0.352,0.522,0.874,"2018 Matt Kemp",1
"595909",2018,"Jonathan Schoop",26,"Maj-AL","Baltimore",76,324,306,36,70,42,17,1,10,25,12,1,11,64,3,1,2,7,0,1,0.229,0.263,0.389,0.652,"2018 Jonathan Schoop",0
"518542",2018,"Chris Davis",32,"Maj-AL","Baltimore",80,323,292,18,46,30,7,0,9,28,26,2,24,116,3,0,2,5,1,0,0.158,0.232,0.274,0.506,"2018 Chris Davis",0
"465041",2018,"Kyle Schwarber",25,"Maj-NL","Chicago",83,321,265,45,66,37,10,1,18,41,53,11,42,87,1,1,1,3,3,3,0.249,0.375,0.498,0.873,"2018 Kyle Schwarber",0
"493316",2018,"JaCoby Jones",26,"Maj-AL","Detroit",88,321,295,35,63,34,18,4,7,22,15,0,15,93,8,1,2,7,8,5,0.214,0.269,0.373,0.642,"2018 JaCoby Jones",0
"570666",2018,"Evan Gattis",31,"Maj-AL","Houston",86,320,289,38,69,35,15,0,19,63,23,1,22,73,3,0,5,8,1,0,0.239,0.297,0.488,0.785,"2018 Evan Gattis",0
"468504",2018,"Jackie Bradley Jr.",28,"Maj-AL","Boston",86,320,281,40,59,34,18,1,6,32,27,2,25,78,9,0,3,4,11,0,0.21,0.297,0.345,0.642,"2018 Jackie Bradley Jr.",0
"656305",2018,"Aaron Hicks",28,"Maj-AL","New York",76,318,269,46,67,36,13,2,16,44,41,0,41,62,2,2,4,1,8,0,0.249,0.348,0.491,0.839,"2018 Aaron Hicks",0
"608638",2018,"Jesse Winker",24,"Maj-NL","Cincinnati",85,318,266,35,78,56,15,0,7,42,48,4,44,44,2,1,1,5,0,0,0.293,0.404,0.429,0.832,"2018 Jesse Winker",0
"543022",2018,"Ryon Healy",26,"Maj-AL","Seattle",80,318,304,34,73,46,9,0,18,46,12,0,12,73,1,0,1,14,0,0,0.24,0.27,0.447,0.718,"2018 Ryon Healy",0
"445926",2018,"Jesus Aguilar",28,"Maj-NL","Milwaukee",87,316,272,49,81,41,16,0,24,70,33,0,33,83,4,0,7,7,0,0,0.298,0.373,0.621,0.995,"2018 Jesus Aguilar",1
"612672",2018,"Wilson Ramos",30,"Maj-AL","Tampa Bay",78,315,293,30,87,59,14,0,14,53,22,1,21,61,0,0,0,17,0,0,0.297,0.346,0.488,0.834,"2018 Wilson Ramos",1
"455139",2018,"Carlos Correa",23,"Maj-AL","Houston",73,315,269,46,72,42,16,1,13,49,37,2,35,77,2,0,7,11,2,0,0.268,0.352,0.48,0.832,"2018 Carlos Correa",0
"502082",2018,"Brandon Nimmo",25,"Maj-NL","New York",85,311,261,48,66,36,11,6,13,30,37,1,36,90,13,0,0,3,7,4,0.253,0.373,0.49,0.863,"2018 Brandon Nimmo",0
"596847",2018,"Delino DeShields",25,"Maj-AL","Texas",74,311,265,42,55,42,10,1,2,18,33,0,33,69,3,9,1,1,16,3,0.208,0.301,0.276,0.577,"2018 Delino DeShields",0
"425783",2018,"Lewis Brinson",24,"Maj-NL","Miami",84,311,290,22,54,34,6,4,10,30,14,2,12,94,4,0,2,5,1,0,0.186,0.232,0.338,0.57,"2018 Lewis Brinson",0
"643256",2018,"Denard Span",34,"Maj-AL","Seattle,Tampa Bay",81,310,269,43,73,48,14,3,8,43,37,0,37,49,1,0,3,9,6,3,0.271,0.358,0.435,0.793,"2018 Denard Span",0
"518553",2018,"Salvador Perez",28,"Maj-AL","Kansas City",73,309,289,27,64,40,11,0,13,41,9,0,9,63,7,0,4,14,1,1,0.222,0.259,0.395,0.653,"2018 Salvador Perez",1
